,customer_id,join_date,subscription_plan,payment_method,region,age,gender,churned,date_of_last_login,days_since_last_login,tenure_days
330,331,2022-10-05,Basic,PayPal,East,35,Prefer not to answer,0,2023-12-06,25,452
331,332,2022-09-02,Free,Credit Card,South,34,Female,0,2023-12-06,25,485
332,333,2020-07-03,Basic,Credit Card,East,23,Male,0,2023-12-09,22,1276
333,334,2022-07-18,Premium,Debit,North,30,Prefer not to answer,1,2022-12-08,388,143
334,335,2021-12-01,Basic,Debit,South,57,Female,0,2023-12-24,7,760
335,336,2020-11-14,Basic,Credit Card,North,54,Female,0,2023-12-17,14,1142
336,337,2021-05-17,Basic,Debit,West,49,Female,0,2023-12-04,27,958
337,338,2022-02-23,Basic,Debit,West,35,Male,0,2023-12-26,5,676
338,339,2020-03-13,Basic,Debit,East,25,Female,0,2023-12-24,7,1388
339,340,2021-06-06,Premium,Debit,East,39,Female,0,2023-12-17,14,938
340,341,2020-01-20,Basic,Credit Card,South,58,Female,0,2023-12-07,24,1441
341,342,2020-04-08,Basic,PayPal,South,53,Male,1,2022-02-16,683,679
342,343,2020-03-04,Free,Debit,West,32,Prefer not to answer,0,2023-12-20,11,1397
343,344,2020-03-18,Basic,PayPal,North,43,Male,1,2020-10-17,1170,213
344,345,2021-11-04,Basic,PayPal,West,41,Female,1,2021-12-05,756,31
345,346,2022-09-01,Basic,Debit,North,27,Female,0,2023-12-01,30,486
346,347,2022-03-09,Premium,Debit,South,53,Male,0,2023-12-28,3,662
347,348,2020-01-15,Premium,Credit Card,South,44,Female,0,2023-12-26,5,1446
348,349,2020-07-03,Basic,PayPal,West,65,Female,0,2023-12-26,5,1276
349,350,2020-05-23,Basic,Debit,North,47,Female,0,2023-12-23,8,1317
350,351,2022-10-25,Free,Credit Card,East,46,Male,0,2023-12-02,29,432
351,352,2021-05-03,Basic,Credit Card,East,41,Female,0,2023-12-28,3,972
352,353,2021-10-06,Basic,PayPal,North,60,Male,0,2023-12-30,1,816
353,354,2022-12-26,Basic,Debit,West,21,Female,0,2023-12-08,23,370
354,355,2021-02-27,Basic,PayPal,North,29,Prefer not to answer,0,2023-12-02,29,1037
355,356,2022-04-15,Free,Debit,West,23,Male,0,2023-12-14,17,625
356,357,2021-07-01,Basic,Debit,South,56,Female,0,2023-12-01,30,913
357,358,2020-08-12,Premium,Credit Card,South,38,Prefer not to answer,1,2022-10-04,453,783
358,359,2020-10-09,Basic,Debit,West,49,Female,0,2023-12-11,20,1178
359,360,2020-02-12,Basic,Credit Card,South,68,Male,0,2023-12-05,26,1418
360,361,2022-04-17,Basic,Credit Card,East,68,Female,0,2023-12-09,22,623
361,362,2022-01-07,Premium,Credit Card,South,23,Male,0,2023-12-11,20,723
362,363,2021-05-18,Basic,PayPal,South,45,Male,0,2023-12-19,12,957
363,364,2022-11-29,Basic,Credit Card,North,19,Male,0,2023-12-05,26,397
364,365,2020-10-14,Premium,Credit Card,West,52,Female,0,2023-12-30,1,1173
365,366,2020-10-08,Basic,Debit,North,48,Male,0,2023-12-26,5,1179
366,367,2022-06-27,Free,Debit,West,40,Male,0,2023-12-14,17,552
367,368,2022-01-18,Premium,Credit Card,East,65,Female,0,2023-12-19,12,712
368,369,2020-08-07,Premium,Debit,West,22,Male,1,2020-09-19,1198,43
369,370,2020-11-30,Premium,PayPal,East,49,Female,0,2023-12-01,30,1126
370,371,2022-09-03,Premium,Debit,North,35,Prefer not to answer,0,2023-12-11,20,484
371,372,2020-04-09,Basic,Credit Card,North,31,Prefer not to answer,0,2023-12-11,20,1361
372,373,2021-03-05,Premium,PayPal,East,18,Male,0,2023-12-20,11,1031
373,374,2020-06-04,Basic,PayPal,South,21,Prefer not to answer,0,2023-12-17,14,1305
374,375,2021-11-03,Basic,Credit Card,West,39,Male,0,2023-12-08,23,788
375,376,2020-01-18,Basic,PayPal,West,32,Male,0,2023-12-21,10,1443
376,377,2020-02-26,Premium,Credit Card,West,31,Male,0,2023-12-26,5,1404
377,378,2020-05-24,Premium,PayPal,West,29,Male,1,2022-06-30,549,767
378,379,2020-08-31,Premium,PayPal,South,62,Male,0,2023-12-05,26,1217
379,380,2020-07-04,Premium,Credit Card,East,58,Female,0,2023-12-17,14,1275
380,381,2020-09-27,Premium,Debit,South,62,Prefer not to answer,0,2023-12-13,18,1190
381,382,2021-04-28,Basic,Debit,West,38,Prefer not to answer,1,2021-12-22,739,238
382,383,2020-04-06,Premium,Debit,East,26,Prefer not to answer,1,2022-02-06,693,671
383,384,2022-07-18,Basic,Debit,North,50,Prefer not to answer,0,2023-12-10,21,531
384,385,2021-02-25,Premium,Credit Card,North,46,Female,0,2023-12-31,0,1039
385,386,2021-10-10,Free,Debit,North,65,Prefer not to answer,0,2023-12-09,22,812
386,387,2020-02-20,Premium,PayPal,East,65,Female,0,2023-12-22,9,1410
387,388,2020-06-19,Free,Credit Card,West,67,Prefer not to answer,0,2023-12-17,14,1290
388,389,2022-12-26,Basic,Credit Card,South,57,Male,0,2023-12-13,18,370
389,390,2021-04-30,Free,PayPal,West,62,Prefer not to answer,1,2022-03-24,647,328
390,391,2020-05-25,Free,Credit Card,North,26,Male,0,2023-12-14,17,1315
391,392,2021-03-18,Free,PayPal,East,21,Prefer not to answer,0,2023-12-20,11,1018
392,393,2021-06-05,Basic,PayPal,South,23,Female,0,2023-12-06,25,939
393,394,2020-04-03,Basic,Credit Card,West,29,Male,0,2023-12-19,12,1367
394,395,2021-12-14,Premium,Credit Card,West,49,Male,0,2023-12-30,1,747
395,396,2021-05-25,Premium,PayPal,West,36,Prefer not to answer,0,2023-12-14,17,950
396,397,2021-01-30,Premium,Credit Card,West,29,Male,0,2023-12-09,22,1065
397,398,2022-11-11,Premium,PayPal,South,31,Male,1,2022-12-05,391,24
398,399,2021-12-30,Basic,PayPal,East,27,Prefer not to answer,0,2023-12-08,23,731
399,400,2022-06-29,Premium,Credit Card,North,49,Female,0,2023-12-19,12,550
400,401,2022-10-10,Basic,Debit,East,41,Male,0,2023-12-11,20,447
401,402,2021-03-11,Basic,Debit,South,63,Female,1,2023-05-31,214,811
402,403,2020-11-04,Premium,Credit Card,North,23,Prefer not to answer,0,2023-12-09,22,1152
403,404,2021-09-01,Free,Credit Card,East,43,Male,0,2023-12-04,27,851
404,405,2021-09-03,Basic,Credit Card,East,26,Male,0,2023-12-07,24,849
405,406,2020-01-24,Premium,PayPal,West,61,Female,0,2023-12-29,2,1437
406,407,2022-09-29,Premium,PayPal,East,24,Male,1,2023-07-08,176,282
407,408,2022-08-22,Premium,PayPal,South,63,Prefer not to answer,0,2023-12-14,17,496
408,409,2021-03-17,Basic,Credit Card,East,69,Female,0,2023-12-17,14,1019
409,410,2021-03-17,Premium,Debit,South,43,Female,0,2023-12-26,5,1019
410,411,2022-11-08,Premium,Credit Card,West,51,Male,0,2023-12-20,11,418
411,412,2022-08-14,Basic,Debit,North,40,Male,1,2023-10-24,68,436
412,413,2022-04-19,Basic,PayPal,North,30,Prefer not to answer,0,2023-12-14,17,621
413,414,2021-03-30,Premium,Debit,South,62,Female,0,2023-12-18,13,1006
414,415,2022-03-26,Basic,Debit,West,18,Male,0,2023-12-06,25,645
415,416,2020-06-08,Premium,Debit,East,52,Prefer not to answer,1,2021-06-08,936,365
416,417,2022-10-19,Basic,Credit Card,West,50,Female,0,2023-12-09,22,438
417,418,2020-03-31,Basic,Credit Card,West,56,Female,1,2020-09-20,1197,173
418,419,2020-12-23,Premium,PayPal,West,55,Male,1,2022-11-02,424,679
419,420,2022-10-07,Premium,PayPal,South,40,Male,0,2023-12-03,28,450
420,421,2021-01-11,Premium,Debit,South,34,Male,1,2021-02-13,1051,33
421,422,2022-07-22,Basic,Debit,South,31,Male,1,2023-07-23,161,366
422,423,2022-11-11,Free,PayPal,West,69,Prefer not to answer,0,2023-12-30,1,415
423,424,2021-07-22,Basic,Credit Card,South,51,Male,0,2023-12-31,0,892
424,425,2021-05-05,Premium,PayPal,East,22,Prefer not to answer,0,2023-12-19,12,970
425,426,2022-03-12,Basic,PayPal,North,67,Male,0,2023-12-31,0,659
426,427,2021-06-12,Premium,Credit Card,East,22,Prefer not to answer,0,2023-12-24,7,932
427,428,2022-04-05,Basic,PayPal,West,54,Prefer not to answer,1,2023-07-11,173,462
428,429,2022-12-12,Premium,Debit,South,34,Female,0,2023-12-01,30,384
429,430,2020-03-25,Basic,Debit,North,18,Male,0,2023-12-24,7,1376
430,431,2022-04-24,Premium,Debit,East,46,Female,0,2023-12-13,18,616
431,432,2021-12-23,Basic,PayPal,South,45,Prefer not to answer,0,2023-12-20,11,738
432,433,2022-10-21,Basic,Credit Card,West,66,Female,0,2023-12-30,1,436
433,434,2021-01-03,Free,Credit Card,South,20,Male,0,2023-12-27,4,1092
434,435,2022-12-22,Premium,PayPal,East,31,Prefer not to answer,0,2023-12-03,28,374
435,436,2022-09-22,Premium,Debit,South,43,Female,0,2023-12-21,10,465
436,437,2021-10-09,Premium,Credit Card,North,19,Prefer not to answer,0,2023-12-18,13,813
437,438,2021-09-15,Basic,Debit,North,50,Female,0,2023-12-16,15,837
438,439,2021-09-14,Basic,Debit,North,56,Male,0,2023-12-26,5,838
439,440,2020-01-09,Basic,Debit,East,23,Male,0,2023-12-04,27,1452
440,441,2022-08-11,Basic,Debit,North,46,Male,0,2023-12-28,3,507
441,442,2022-02-02,Free,Debit,South,50,Female,0,2023-12-14,17,697
442,443,2020-12-23,Free,Debit,East,37,Male,0,2023-12-01,30,1103
443,444,2022-09-07,Premium,PayPal,East,18,Male,0,2023-12-06,25,480
444,445,2022-07-15,Basic,Credit Card,North,23,Male,0,2023-12-07,24,534
445,446,2021-05-30,Basic,PayPal,North,42,Male,0,2023-12-30,1,945
446,447,2021-12-13,Basic,PayPal,East,54,Male,0,2023-12-28,3,748
447,448,2022-09-17,Basic,PayPal,North,63,Male,0,2023-12-18,13,470
448,449,2021-08-08,Free,Credit Card,South,40,Prefer not to answer,0,2023-12-29,2,875
449,450,2021-03-13,Basic,Credit Card,East,46,Female,0,2023-12-01,30,1023
450,451,2021-06-23,Basic,Credit Card,West,42,Female,0,2023-12-30,1,921
451,452,2021-01-13,Basic,Debit,West,29,Male,0,2023-12-17,14,1082
452,453,2021-05-26,Premium,Debit,South,25,Prefer not to answer,0,2023-12-13,18,949
453,454,2020-12-25,Basic,Debit,South,34,Male,1,2021-05-08,967,134
454,455,2020-09-12,Premium,Debit,South,51,Female,0,2023-12-14,17,1205
455,456,2021-08-21,Premium,Debit,West,44,Male,1,2022-04-14,626,236
456,457,2021-03-03,Premium,Debit,South,47,Male,1,2021-06-15,929,104
457,458,2020-04-29,Free,Debit,North,54,Female,0,2023-12-22,9,1341
458,459,2021-05-26,Basic,Debit,East,61,Prefer not to answer,0,2023-12-21,10,949
459,460,2022-11-18,Basic,Debit,West,19,Male,1,2022-12-01,395,13
460,461,2020-04-25,Basic,Debit,South,66,Female,1,2021-06-01,943,402
461,462,2020-10-02,Basic,Credit Card,North,45,Prefer not to answer,0,2023-12-17,14,1185
462,463,2020-06-01,Premium,PayPal,South,65,Male,1,2022-01-21,709,599
463,464,2022-12-28,Premium,Debit,North,64,Female,1,2023-12-14,17,351
464,465,2020-08-19,Basic,Credit Card,North,62,Prefer not to answer,0,2023-12-21,10,1229
465,466,2021-10-23,Free,Credit Card,North,32,Prefer not to answer,0,2023-12-18,13,799
466,467,2021-05-14,Free,Credit Card,South,49,Prefer not to answer,0,2023-12-19,12,961
467,468,2020-11-05,Basic,Debit,East,44,Male,0,2023-12-20,11,1151
468,469,2022-03-30,Free,Credit Card,East,38,Prefer not to answer,0,2023-12-25,6,641
469,470,2020-04-26,Basic,Debit,North,45,Male,1,2023-10-27,65,1279
470,471,2022-01-01,Premium,Credit Card,North,28,Female,0,2023-12-28,3,729
471,472,2021-12-25,Premium,PayPal,West,68,Male,1,2022-09-06,481,255
472,473,2021-11-06,Premium,Debit,North,52,Female,0,2023-12-16,15,785
473,474,2021-07-17,Basic,PayPal,South,19,Male,0,2023-12-16,15,897
474,475,2020-04-10,Basic,Credit Card,North,38,Male,0,2023-12-17,14,1360
475,476,2021-12-22,Basic,PayPal,North,45,Prefer not to answer,0,2023-12-14,17,739
476,477,2020-09-25,Basic,Debit,West,48,Male,0,2023-12-03,28,1192
477,478,2021-08-02,Basic,Debit,East,34,Female,0,2023-12-24,7,881
478,479,2020-05-24,Basic,Credit Card,North,44,Male,0,2023-12-01,30,1316
479,480,2022-03-29,Basic,PayPal,South,61,Male,1,2023-12-30,1,641
480,481,2021-03-28,Basic,Credit Card,North,18,Prefer not to answer,0,2023-12-08,23,1008
481,482,2022-01-03,Basic,Credit Card,South,59,Prefer not to answer,0,2023-12-05,26,727
482,483,2021-04-15,Free,Credit Card,South,42,Prefer not to answer,0,2023-12-02,29,990
483,484,2020-12-30,Basic,Credit Card,West,29,Female,0,2023-12-16,15,1096
484,485,2022-05-27,Basic,PayPal,North,34,Female,1,2022-10-17,440,143
485,486,2022-12-19,Premium,PayPal,South,51,Prefer not to answer,1,2023-05-24,221,156
486,487,2020-02-17,Premium,Credit Card,South,24,Prefer not to answer,0,2023-12-26,5,1413
487,488,2020-06-06,Basic,PayPal,West,22,Male,0,2023-12-15,16,1303
488,489,2021-06-13,Premium,Credit Card,West,49,Male,0,2023-12-01,30,931
489,490,2020-09-21,Premium,PayPal,South,58,Male,1,2022-02-06,693,503
490,491,2021-09-29,Basic,PayPal,East,22,Prefer not to answer,1,2022-05-28,582,241
491,492,2022-12-03,Basic,Credit Card,East,56,Male,0,2023-12-05,26,393
492,493,2020-01-28,Basic,Debit,East,40,Prefer not to answer,0,2023-12-19,12,1433
493,494,2020-10-17,Basic,Debit,North,25,Male,0,2023-12-18,13,1170
494,495,2021-10-12,Basic,Credit Card,South,27,Prefer not to answer,1,2022-11-10,416,394
495,496,2021-12-02,Premium,PayPal,South,18,Female,0,2023-12-06,25,759
496,497,2022-08-30,Basic,Credit Card,East,32,Male,0,2023-12-16,15,488
497,498,2020-06-24,Basic,Credit Card,North,48,Male,0,2023-12-09,22,1285
498,499,2022-05-15,Basic,Credit Card,East,36,Prefer not to answer,0,2023-12-20,11,595
499,500,2020-01-30,Basic,Debit,West,43,Female,0,2023-12-13,18,1431
500,501,2020-05-26,Basic,PayPal,West,68,Female,0,2023-12-13,18,1314
501,502,2022-02-18,Basic,PayPal,East,19,Male,0,2023-12-15,16,681
502,503,2021-07-23,Free,PayPal,South,34,Prefer not to answer,0,2023-12-09,22,891
503,504,2022-05-01,Basic,Credit Card,North,55,Prefer not to answer,1,2023-10-17,75,534
504,505,2020-04-03,Basic,PayPal,West,62,Male,0,2023-12-14,17,1367
505,506,2022-02-01,Free,Debit,West,44,Female,0,2023-12-06,25,698
506,507,2022-06-13,Basic,PayPal,East,64,Prefer not to answer,1,2023-05-20,225,341
507,508,2020-03-06,Basic,Debit,North,26,Female,0,2023-12-19,12,1395
508,509,2020-02-18,Basic,PayPal,East,45,Female,1,2021-09-12,840,572
509,510,2021-03-21,Basic,Debit,North,42,Male,0,2023-12-01,30,1015
510,511,2021-11-21,Basic,Credit Card,South,44,Female,1,2022-03-12,659,111
511,512,2021-06-06,Basic,PayPal,North,20,Female,1,2022-10-09,448,490
512,513,2020-09-09,Free,Credit Card,North,30,Male,1,2022-04-04,636,572
513,514,2022-05-26,Premium,Debit,East,38,Male,0,2023-12-14,17,584
514,515,2021-09-20,Free,Debit,East,68,Male,1,2022-10-16,441,391
515,516,2022-04-27,Premium,PayPal,North,42,Female,0,2023-12-03,28,613
516,517,2020-12-21,Premium,Debit,West,36,Female,1,2022-05-17,593,512
517,518,2020-11-10,Premium,PayPal,East,36,Male,1,2023-08-18,135,1011
518,519,2022-02-21,Basic,Debit,West,43,Male,1,2022-12-22,374,304
519,520,2020-07-31,Premium,Debit,South,31,Prefer not to answer,0,2023-12-25,6,1248
520,521,2022-06-01,Premium,PayPal,South,46,Female,0,2023-12-11,20,578
521,522,2020-03-15,Basic,Credit Card,East,44,Female,1,2020-04-26,1344,42
522,523,2020-04-24,Premium,PayPal,North,36,Prefer not to answer,1,2022-04-17,623,723
523,524,2022-04-02,Premium,PayPal,East,48,Prefer not to answer,0,2023-12-28,3,638
524,525,2021-12-30,Basic,PayPal,North,26,Male,0,2023-12-14,17,731
525,526,2021-11-04,Basic,Debit,West,45,Male,0,2023-12-04,27,787
526,527,2020-02-17,Basic,PayPal,South,47,Prefer not to answer,0,2023-12-10,21,1413
527,528,2022-08-27,Basic,Credit Card,West,19,Male,0,2023-12-22,9,491
528,529,2022-09-19,Premium,Credit Card,West,20,Male,0,2023-12-26,5,468
529,530,2020-10-25,Premium,Debit,South,69,Female,0,2023-12-29,2,1162
530,531,2021-12-21,Basic,Debit,East,41,Male,1,2022-07-17,532,208
531,532,2022-05-15,Free,Debit,South,23,Prefer not to answer,0,2023-12-11,20,595
532,533,2021-08-30,Free,Credit Card,South,26,Female,0,2023-12-05,26,853
533,534,2022-06-30,Premium,PayPal,South,69,Prefer not to answer,0,2023-12-01,30,549
534,535,2021-03-31,Basic,Debit,North,37,Prefer not to answer,0,2023-12-02,29,1005
535,536,2020-05-17,Premium,Credit Card,South,23,Male,0,2023-12-22,9,1323
536,537,2021-11-16,Basic,PayPal,North,47,Male,0,2023-12-04,27,775
537,538,2021-10-28,Free,Debit,North,61,Female,1,2021-11-21,770,24
538,539,2022-04-15,Premium,Debit,West,68,Female,1,2023-10-14,78,547
539,540,2022-08-29,Free,Credit Card,East,68,Female,1,2023-02-06,328,161
540,541,2022-07-08,Basic,Credit Card,West,27,Prefer not to answer,0,2023-12-10,21,541
541,542,2021-10-10,Premium,Credit Card,West,57,Prefer not to answer,1,2022-12-07,389,423
542,543,2020-02-13,Premium,PayPal,North,39,Female,0,2023-12-30,1,1417
543,544,2022-03-29,Premium,Credit Card,East,67,Prefer not to answer,1,2023-09-29,93,549
544,545,2022-05-08,Basic,Debit,West,18,Female,0,2023-12-28,3,602
545,546,2021-12-29,Basic,PayPal,West,22,Female,1,2023-01-21,344,388
546,547,2022-03-06,Basic,Credit Card,South,33,Male,1,2023-09-17,105,560
547,548,2020-08-11,Basic,Debit,East,26,Prefer not to answer,0,2023-12-29,2,1237
548,549,2022-12-12,Basic,PayPal,West,52,Male,0,2023-12-12,19,384
549,550,2020-11-29,Basic,Credit Card,West,29,Female,0,2023-12-03,28,1127
550,551,2021-02-17,Basic,PayPal,West,53,Male,0,2023-12-31,0,1047
551,552,2022-12-10,Free,Credit Card,South,26,Female,0,2023-12-03,28,386
552,553,2022-07-28,Basic,Credit Card,East,55,Female,0,2023-12-13,18,521
553,554,2022-10-31,Basic,Credit Card,North,46,Male,0,2023-12-28,3,426
554,555,2021-02-18,Premium,Debit,West,20,Prefer not to answer,0,2023-12-12,19,1046
555,556,2022-09-24,Premium,Debit,North,67,Prefer not to answer,0,2023-12-02,29,463
556,557,2020-11-03,Basic,Credit Card,North,25,Prefer not to answer,0,2023-12-28,3,1153
557,558,2021-08-07,Basic,PayPal,East,24,Male,1,2021-12-01,760,116
558,559,2021-10-23,Premium,PayPal,South,20,Male,0,2023-12-05,26,799
559,560,2022-03-10,Free,Debit,South,62,Female,0,2023-12-12,19,661
560,561,2021-03-28,Premium,PayPal,East,24,Male,1,2022-04-22,618,390
561,562,2021-02-03,Premium,Credit Card,East,45,Male,0,2023-12-23,8,1061
562,563,2022-11-06,Basic,Debit,West,41,Male,0,2023-12-17,14,420
563,564,2021-02-07,Basic,PayPal,East,41,Male,0,2023-12-12,19,1057
564,565,2022-06-08,Basic,PayPal,East,52,Male,0,2023-12-31,0,571
565,566,2021-02-27,Basic,Credit Card,East,32,Female,1,2023-08-04,149,888
566,567,2020-02-20,Basic,Credit Card,North,67,Prefer not to answer,0,2023-12-01,30,1410
567,568,2020-05-12,Basic,Credit Card,West,30,Prefer not to answer,0,2023-12-01,30,1328
568,569,2020-03-26,Basic,PayPal,East,36,Male,0,2023-12-24,7,1375
569,570,2022-08-26,Premium,Debit,North,60,Female,0,2023-12-19,12,492
570,571,2020-12-16,Basic,Credit Card,East,45,Prefer not to answer,0,2023-12-24,7,1110
571,572,2020-06-23,Premium,Credit Card,East,41,Male,0,2023-12-07,24,1286
572,573,2021-06-11,Premium,Debit,North,47,Female,0,2023-12-21,10,933
573,574,2020-04-24,Premium,Credit Card,North,62,Prefer not to answer,0,2023-12-21,10,1346
574,575,2020-11-25,Basic,PayPal,North,29,Female,0,2023-12-17,14,1131
575,576,2020-12-20,Premium,Credit Card,North,52,Female,0,2023-12-03,28,1106
576,577,2022-12-03,Basic,PayPal,West,58,Male,0,2023-12-16,15,393
577,578,2021-10-14,Basic,PayPal,West,24,Female,0,2023-12-24,7,808
578,579,2021-04-24,Premium,Credit Card,East,34,Male,0,2023-12-10,21,981
579,580,2020-03-08,Basic,Credit Card,North,52,Prefer not to answer,0,2023-12-22,9,1393
580,581,2021-03-25,Free,Credit Card,West,51,Prefer not to answer,0,2023-12-25,6,1011
581,582,2021-12-02,Premium,Credit Card,East,49,Female,0,2023-12-04,27,759
582,583,2022-10-04,Basic,PayPal,East,64,Prefer not to answer,0,2023-12-22,9,453
583,584,2021-03-17,Free,Debit,North,41,Male,0,2023-12-20,11,1019
584,585,2022-11-14,Premium,Debit,East,43,Male,0,2023-12-25,6,412
585,586,2021-07-18,Basic,Credit Card,East,58,Male,1,2022-05-02,608,288
586,587,2022-02-11,Basic,Credit Card,West,60,Female,0,2023-12-13,18,688
587,588,2021-05-16,Basic,Debit,North,54,Male,0,2023-12-03,28,959
588,589,2022-11-11,Premium,PayPal,West,42,Male,1,2022-12-19,377,38
589,590,2021-11-26,Premium,Credit Card,East,58,Prefer not to answer,0,2023-12-10,21,765
590,591,2022-01-31,Free,Debit,North,69,Prefer not to answer,1,2022-10-06,451,248
591,592,2022-04-21,Premium,Credit Card,North,59,Male,0,2023-12-16,15,619
592,593,2022-03-07,Free,PayPal,North,62,Female,1,2022-09-19,468,196
593,594,2022-05-28,Premium,Credit Card,North,52,Female,0,2023-12-08,23,582
594,595,2021-01-27,Free,Credit Card,West,36,Prefer not to answer,0,2023-12-31,0,1068
595,596,2020-08-13,Basic,Credit Card,South,59,Male,0,2023-12-05,26,1235
596,597,2022-08-11,Basic,PayPal,North,37,Female,1,2023-12-04,27,480
597,598,2022-09-19,Free,PayPal,West,44,Prefer not to answer,0,2023-12-15,16,468
598,599,2020-12-16,Premium,Debit,South,28,Female,0,2023-12-11,20,1110
599,600,2021-11-30,Free,Debit,East,29,Female,0,2023-12-12,19,761
600,601,2021-09-13,Basic,Credit Card,South,55,Male,1,2023-12-08,23,816
601,602,2020-07-31,Basic,PayPal,East,53,Prefer not to answer,0,2023-12-29,2,1248
602,603,2021-02-01,Premium,PayPal,North,55,Female,1,2021-07-18,896,167
603,604,2022-06-28,Basic,Debit,South,23,Male,0,2023-12-07,24,551
604,605,2022-06-03,Basic,Debit,South,20,Prefer not to answer,0,2023-12-17,14,576
605,606,2022-12-10,Basic,Credit Card,North,20,Female,0,2023-12-07,24,386
606,607,2021-08-23,Basic,Debit,South,47,Prefer not to answer,0,2023-12-25,6,860
607,608,2020-07-12,Basic,Credit Card,East,55,Female,0,2023-12-21,10,1267
608,609,2021-06-16,Basic,Debit,East,56,Male,0,2023-12-28,3,928
609,610,2021-06-11,Basic,Debit,South,68,Prefer not to answer,1,2022-06-03,576,357
610,611,2020-12-21,Free,PayPal,West,54,Male,0,2023-12-25,6,1105
611,612,2020-01-19,Free,Debit,North,48,Prefer not to answer,0,2023-12-04,27,1442
612,613,2022-03-22,Free,Credit Card,North,63,Male,0,2023-12-18,13,649
613,614,2022-02-19,Premium,PayPal,East,53,Prefer not to answer,0,2023-12-23,8,680
614,615,2021-01-27,Premium,Debit,West,60,Female,0,2023-12-13,18,1068
615,616,2022-08-31,Basic,PayPal,East,38,Female,0,2023-12-21,10,487
616,617,2022-02-09,Premium,Credit Card,East,69,Prefer not to answer,0,2023-12-24,7,690
617,618,2022-04-17,Basic,PayPal,West,29,Female,0,2023-12-22,9,623
618,619,2020-03-11,Basic,Debit,East,25,Prefer not to answer,0,2023-12-23,8,1390
619,620,2021-03-14,Basic,Credit Card,West,22,Prefer not to answer,1,2021-10-17,805,217
620,621,2020-01-18,Basic,Credit Card,East,19,Female,0,2023-12-10,21,1443
621,622,2022-05-16,Basic,Credit Card,South,64,Prefer not to answer,0,2023-12-29,2,594
622,623,2021-03-23,Free,PayPal,East,20,Male,0,2023-12-06,25,1013
623,624,2021-06-22,Basic,Debit,West,26,Female,0,2023-12-24,7,922
624,625,2022-08-25,Basic,Debit,North,43,Prefer not to answer,0,2023-12-04,27,493
625,626,2020-06-28,Premium,Debit,West,38,Prefer not to answer,0,2023-12-17,14,1281
626,627,2021-12-15,Free,PayPal,North,40,Female,0,2023-12-18,13,746
627,628,2021-02-19,Free,Debit,South,23,Female,0,2023-12-14,17,1045
628,629,2020-01-15,Basic,PayPal,East,18,Prefer not to answer,0,2023-12-12,19,1446
629,630,2020-04-12,Premium,Credit Card,East,59,Female,1,2021-06-29,915,443
630,631,2020-01-16,Free,Credit Card,North,32,Prefer not to answer,0,2023-12-12,19,1445
631,632,2021-12-22,Basic,Credit Card,East,47,Male,0,2023-12-15,16,739
632,633,2022-12-07,Basic,PayPal,West,34,Female,1,2023-04-02,273,116
633,634,2022-11-21,Basic,PayPal,North,56,Female,0,2023-12-15,16,405
634,635,2021-02-15,Premium,Credit Card,North,18,Male,0,2023-12-02,29,1049
635,636,2021-01-29,Basic,Credit Card,East,65,Male,0,2023-12-24,7,1066
636,637,2022-07-21,Free,PayPal,East,24,Male,0,2023-12-25,6,528
637,638,2022-08-31,Premium,PayPal,North,49,Male,1,2023-03-13,293,194
638,639,2022-02-05,Basic,Credit Card,East,32,Female,0,2023-12-06,25,694
639,640,2021-07-05,Free,PayPal,East,34,Female,0,2023-12-13,18,909
640,641,2022-06-19,Basic,Credit Card,South,18,Prefer not to answer,0,2023-12-03,28,560
641,642,2021-12-13,Premium,Credit Card,North,30,Male,0,2023-12-10,21,748
642,643,2020-05-23,Premium,Credit Card,West,48,Female,0,2023-12-14,17,1317
643,644,2020-07-03,Basic,Debit,West,44,Prefer not to answer,0,2023-12-02,29,1276
644,645,2022-09-12,Basic,PayPal,West,50,Female,0,2023-12-06,25,475
645,646,2022-08-06,Free,PayPal,South,23,Female,0,2023-12-14,17,512
646,647,2022-02-21,Premium,Credit Card,East,24,Female,0,2023-12-24,7,678
647,648,2021-05-08,Basic,PayPal,South,20,Female,0,2023-12-04,27,967
648,649,2021-06-28,Basic,PayPal,West,62,Male,1,2023-06-11,203,713
649,650,2022-08-30,Free,Debit,South,36,Prefer not to answer,0,2023-12-27,4,488
650,651,2020-07-21,Premium,Credit Card,East,63,Prefer not to answer,1,2023-04-27,248,1010
651,652,2020-02-22,Free,Debit,East,45,Prefer not to answer,0,2023-12-02,29,1408
652,653,2022-07-09,Basic,PayPal,West,57,Prefer not to answer,1,2023-02-20,314,226
653,654,2021-12-08,Free,PayPal,North,66,Male,0,2023-12-24,7,753
654,655,2020-11-10,Basic,PayPal,South,48,Male,1,2023-10-26,66,1080
655,656,2021-09-19,Basic,PayPal,West,50,Female,0,2023-12-12,19,833
656,657,2022-02-15,Free,Debit,South,29,Female,0,2023-12-26,5,684
657,658,2022-06-27,Premium,Credit Card,East,44,Prefer not to answer,0,2023-12-05,26,552
658,659,2020-08-08,Basic,Credit Card,East,67,Prefer not to answer,0,2023-12-09,22,1240
659,660,2021-09-19,Premium,Debit,West,34,Male,0,2023-12-31,0,833
660,661,2022-12-28,Basic,Debit,North,30,Male,1,2023-02-08,326,42
661,662,2021-11-17,Premium,PayPal,North,18,Male,0,2023-12-18,13,774
